,SOMEKA INFO LISTS,,,,,,,,,,
,FORTUNE 500 US COMPANIES - 2020 VERSION,,,,,,,,,,_ CLICK TO SEE EXCEL ORG CHART MAKER _ 
,,,,,,,,,,,
DISCLAIMER:,,"This list is officially published by Fortune Magazine. Time Inc. has full rights to sell or distribute the list.
This is a much more limited version of the original data. You can find the full version here: www.fortunedatastore.com
Someka is not associated with Time Inc. nor Fortune Magazine",,,,,,,,,
,,,,,,,,,,,
,,Company Info,,KEY FINANCIALS,,,,,,,
Rank,Company Name,Number of Employees,"Change in 
Rank","Revenues
($millions)","Revenue 
Change","Profits
($millions)","Profit 
Change","Assets
($millions)","Market Value 
As of 3/31/20 ($m)",,
1,Walmart,"2,200,000",-,"$523,964 ",1.90%,"$14,881.00 ",123.10%,"$236,495 ","$321,803 ",,
2,Amazon.com,"798,000",3,"$280,522 ",20.50%,"$11,588.00 ",15.00%,"$225,248 ","$970,680 ",,
3,Exxon Mobil,"74,900",-1,"$264,938 ",-8.70%,"$14,340.00 ",-31.20%,"$362,597 ","$160,696 ",,
4,Apple,"137,000",-1,"$260,174 ",-2.00%,"$55,256.00 ",-7.20%,"$338,516 ","$1,112,641 ",,
5,CVS Health,"290,000",3,"$256,776 ",32.00%,"$6,634.00 ",-,"$222,449 ","$77,376 ",,
6,Berkshire Hathaway,"391,500",-2,"$254,616 ",2.70%,"$81,417.00 ",1924.80%,"$817,729 ","$442,897 ",,
7,UnitedHealth Group,"325,000",-1,"$242,155 ",7.00%,"$13,839.00 ",15.50%,"$173,889 ","$236,555 ",,
8,McKesson,"70,000",-1,"$214,319 ",2.90%,$34.00 ,-49.30%,"$59,672 ","$21,845 ",,
9,AT&T,"247,800",-,"$181,193 ",6.10%,"$13,903.00 ",-28.20%,"$551,669 ","$209,388 ",,
10,AmerisourceBergen,"21,500",-,"$179,589 ",6.90%,$855.40 ,-48.40%,"$39,172 ","$18,221 ",,
11,Alphabet,"118,899",4,"$161,857 ",18.30%,"$34,343.00 ",11.70%,"$275,909 ","$798,905 ",,
12,Ford Motor,"190,000",-,"$155,900 ",-2.80%,$47.00 ,-98.70%,"$258,537 ","$19,151 ",,
13,Cigna,"73,700",52,"$153,566 ",215.70%,"$5,104.00 ",93.60%,"$155,774 ","$65,897 ",,
14,Costco,"201,500",-,"$152,703 ",7.90%,"$3,659.00 ",16.80%,"$45,400 ","$125,908 ",,
